381, 389, 298, 0,
381, 389, 218, 0,
381, 389, 230, 0,
381, 389, 240, 0,
381, 389, 250, 0,
381, 389, 260, 0,
381, 389, 218, 0,
381, 389, 230, 0,
381, 389, 240, 0,
381, 389, 250, 0,
381, 389, 260, 0,
381, 389, 280, 0,
381, 389, 290, 0,
381, 389, 280, 0,
381, 389, 290, 0,
381, 389, 263, 0,
381, 389, 264, 0,
381, 389, 265, 0,
381, 389, 266, 0,
381, 389, 267, 0,
381, 389, 268, 0,
381, 389, 269, 0,
381, 389, 263, 0,
381, 389, 264, 0,
381, 389, 265, 0,
381, 389, 266, 0,
381, 389, 267, 0,
381, 389, 268, 0,
381, 389, 269, 0,
381, 389, 271, 0,
381, 389, 271, 0,
381, 389, 320, 0,
336, 389, 262, 0,
336, 389, 217, 0,
336, 389, 298, 0,
336, 389, 298, 0,
336, 389, 218, 0,
336, 389, 230, 0,
336, 389, 240, 0,
336, 389, 250, 0,
336, 389, 260, 0,
336, 389, 218, 0,
336, 389, 230, 0,
336, 389, 240, 0,
336, 389, 250, 0,
336, 389, 260, 0,
336, 389, 280, 0,
336, 389, 290, 0,
336, 389, 280, 0,
336, 389, 290, 0,
336, 389, 263, 0,
336, 389, 264, 0,
336, 389, 265, 0,
336, 389, 266, 0,
336, 389, 267, 0,
336, 389, 268, 0,
336, 389, 269, 0,
336, 389, 263, 0,
336, 389, 264, 0,
336, 389, 265, 0,
336, 389, 266, 0,
336, 389, 267, 0,
336, 389, 268, 0,
336, 389, 269, 0,
336, 389, 271, 0,
336, 389, 271, 0,
336, 389, 320, 0,
262, 219, 262, 310,
262, 219, 381, 390,
262, 219, 263, 0,
262, 219, 264, 0,
262, 219, 265, 0,
262, 219, 266, 0,
262, 219, 267, 0,
262, 219, 268, 0,
262, 219, 269, 0,
262, 219, 270, 0,
262, 219, 263, 0,
262, 219, 264, 0,
262, 219, 265, 0,
262, 219, 266, 0,
262, 219, 267, 0,
262, 219, 268, 0,
262, 219, 269, 0,
262, 219, 270, 0,
262, 0, 381, 390,
262, 0, 263, 0,
262, 0, 264, 0,
262, 0, 265, 0,
262, 0, 266, 0,
262, 0, 267, 0,
262, 0, 268, 0,
262, 0, 269, 0,
262, 0, 270, 0,
262, 0, 263, 0,
262, 0, 264, 0,
262, 0, 265, 0,
262, 0, 266, 0,
262, 0, 267, 0,
262, 0, 268, 0,
262, 0, 269, 0,
262, 0, 270, 0,
381, 429, 262, 310,
381, 429, 263, 0,
381, 429, 264, 0,
381, 429, 265, 0,
381, 429, 266, 0,
381, 429, 267, 0,
381, 429, 268, 0,
381, 429, 269, 0,
381, 429, 270, 0,
381, 429, 263, 0,
381, 429, 264, 0,
381, 429, 265, 0,
381, 429, 266, 0,
381, 429, 267, 0,
381, 429, 268, 0,
381, 429, 269, 0,
381, 429, 270, 0,
381, 390, 262, 310,
381, 390, 263, 0,
381, 390, 264, 0,
381, 390, 265, 0,
381, 390, 266, 0,
381, 390, 267, 0,
381, 390, 268, 0,
381, 390, 269, 0,
381, 390, 270, 0,
381, 390, 263, 0,
381, 390, 264, 0,
381, 390, 265, 0,
381, 390, 266, 0,
381, 390, 267, 0,
381, 390, 268, 0,
381, 390, 269, 0,
381, 390, 270, 0,
338, 390, 262, 310,
338, 390, 263, 0,
338, 390, 264, 0,
338, 390, 265, 0,
338, 390, 266, 0,
338, 390, 267, 0,
338, 390, 268, 0,
338, 390, 269, 0,
338, 390, 270, 0,
338, 390, 263, 0,
338, 390, 264, 0,
338, 390, 265, 0,
338, 390, 266, 0,
338, 390, 267, 0,
338, 390, 268, 0,
338, 390, 269, 0,
338, 390, 270, 0,
156, 273, 222, 273,
156, 273, 203, 274,
156, 273, 205, 275,
156, 273, 207, 276,
156, 273, 209, 277,
156, 273, 211, 278,
156, 273, 215, 279,
156, 273, 217, 280,
156, 273, 219, 281,
156, 273, 302, 274,
156, 273, 303, 275,
156, 273, 304, 276,
156, 273, 305, 277,
156, 273, 306, 278,
156, 273, 308, 279,
156, 273, 309, 280,
156, 273, 310, 281,
156, 273, 302, 157,
156, 273, 303, 158,
156, 273, 304, 159,
156, 273, 305, 160,
156, 273, 306, 161,
156, 273, 308, 162,
156, 273, 309, 163,
156, 273, 310, 164,
156, 273, 199, 0,
156, 273, 202, 0,
156, 273, 221, 0,
156, 273, 232, 0,
156, 273, 242, 0,
156, 273, 252, 0,
156, 273, 262, 0,
156, 273, 202, 0,
156, 273, 221, 0,
156, 273, 232, 0,
156, 273, 242, 0,
156, 273, 252, 0,
156, 273, 262, 0,
156, 273, 282, 0,
156, 273, 292, 0,
156, 273, 282, 0,
156, 273, 292, 0,
156, 273, 307, 0,
156, 273, 213, 0,
157, 274, 222, 273,
157, 274, 203, 274,
157, 274, 205, 275,
157, 274, 207, 276,
157, 274, 209, 277,
157, 274, 211, 278,
157, 274, 215, 279,
157, 274, 217, 280,
157, 274, 219, 281,
157, 274, 311, 273,
157, 274, 303, 275,
157, 274, 304, 276,
157, 274, 305, 277,
157, 274, 306, 278,
157, 274, 308, 279,
157, 274, 309, 280,
157, 274, 310, 281,
157, 274, 311, 156,
157, 274, 303, 158,
157, 274, 304, 159,
157, 274, 305, 160,
157, 274, 306, 161,
157, 274, 308, 162,
157, 274, 309, 163,
157, 274, 310, 164,
157, 274, 199, 0,
157, 274, 202, 0,
157, 274, 221, 0,
157, 274, 232, 0,
157, 274, 242, 0,
157, 274, 252, 0,
157, 274, 262, 0,
157, 274, 202, 0,
157, 274, 221, 0,
157, 274, 232, 0,
157, 274, 242, 0,
157, 274, 252, 0,
157, 274, 262, 0,
157, 274, 282, 0,
157, 274, 292, 0,
157, 274, 282, 0,
157, 274, 292, 0,
157, 274, 307, 0,
157, 274, 213, 0,
158, 275, 222, 273,
158, 275, 203, 274,
158, 275, 205, 275,
158, 275, 207, 276,
158, 275, 209, 277,
158, 275, 211, 278,
158, 275, 215, 279,
158, 275, 217, 280,
158, 275, 219, 281,
158, 275, 311, 273,
158, 275, 302, 274,
158, 275, 304, 276,
158, 275, 305, 277,
158, 275, 306, 278,
158, 275, 308, 279,
158, 275, 309, 280,
158, 275, 310, 281,
158, 275, 311, 156,
158, 275, 302, 157,
158, 275, 304, 159,
158, 275, 305, 160,
158, 275, 306, 161,
158, 275, 308, 162,
158, 275, 309, 163,
158, 275, 310, 164,
158, 275, 199, 0,
158, 275, 202, 0,
158, 275, 221, 0,
158, 275, 232, 0,
158, 275, 242, 0,
158, 275, 252, 0,
158, 275, 262, 0,
158, 275, 202, 0,
158, 275, 221, 0,
158, 275, 232, 0,
158, 275, 242, 0,
158, 275, 252, 0,
158, 275, 262, 0,
158, 275, 282, 0,
158, 275, 292, 0,
158, 275, 282, 0,
158, 275, 292, 0,
158, 275, 307, 0,
158, 275, 213, 0,
159, 276, 222, 273,
159, 276, 203, 274,
159, 276, 205, 275,
159, 276, 207, 276,
159, 276, 209, 277,
159, 276, 211, 278,
159, 276, 215, 279,
159, 276, 217, 280,
159, 276, 219, 281,
159, 276, 311, 273,
159, 276, 302, 274,
159, 276, 303, 275,
159, 276, 305, 277,
159, 276, 306, 278,
159, 276, 308, 279,
159, 276, 309, 280,
159, 276, 310, 281,
159, 276, 311, 156,
159, 276, 302, 157,
159, 276, 303, 158,
159, 276, 305, 160,
159, 276, 306, 161,
159, 276, 308, 162,
159, 276, 309, 163,
159, 276, 310, 164,
159, 276, 199, 0,
159, 276, 202, 0,
159, 276, 221, 0,
159, 276, 232, 0,
159, 276, 242, 0,
159, 276, 252, 0,
159, 276, 262, 0,
159, 276, 202, 0,
159, 276, 221, 0,
159, 276, 232, 0,
159, 276, 242, 0,
159, 276, 252, 0,
159, 276, 262, 0,
159, 276, 282, 0,
159, 276, 292, 0,
159, 276, 282, 0,
159, 276, 292, 0,
159, 276, 307, 0,
159, 276, 213, 0,
160, 277, 222, 273,
160, 277, 203, 274,
160, 277, 205, 275,
160, 277, 207, 276,
160, 277, 209, 277,
160, 277, 211, 278,
160, 277, 215, 279,
160, 277, 217, 280,
160, 277, 219, 281,
160, 277, 311, 273,
160, 277, 302, 274,
160, 277, 303, 275,
160, 277, 304, 276,
160, 277, 306, 278,
160, 277, 308, 279,
160, 277, 309, 280,
160, 277, 310, 281,
160, 277, 311, 156,
160, 277, 302, 157,
160, 277, 303, 158,
160, 277, 304, 159,
160, 277, 306, 161,
160, 277, 308, 162,
160, 277, 309, 163,
160, 277, 310, 164,
160, 277, 199, 0,
160, 277, 202, 0,
160, 277, 221, 0,
160, 277, 232, 0,
160, 277, 242, 0,
160, 277, 252, 0,
160, 277, 262, 0,
160, 277, 202, 0,
160, 277, 221, 0,
160, 277, 232, 0,
160, 277, 242, 0,
160, 277, 252, 0,
160, 277, 262, 0,
160, 277, 282, 0,
160, 277, 292, 0,
160, 277, 282, 0,
160, 277, 292, 0,
160, 277, 307, 0,
160, 277, 213, 0,
161, 278, 222, 273,
161, 278, 203, 274,
161, 278, 205, 275,
161, 278, 207, 276,
161, 278, 209, 277,
161, 278, 211, 278,
161, 278, 215, 279,
161, 278, 217, 280,
161, 278, 219, 281,
161, 278, 311, 273,
161, 278, 302, 274,
161, 278, 303, 275,
161, 278, 304, 276,
161, 278, 305, 277,
161, 278, 308, 279,
161, 278, 309, 280,
161, 278, 310, 281,
161, 278, 311, 156,
161, 278, 302, 157,
161, 278, 303, 158,
161, 278, 304, 159,
161, 278, 305, 160,
161, 278, 308, 162,
161, 278, 309, 163,
161, 278, 310, 164,
161, 278, 199, 0,
161, 278, 202, 0,
161, 278, 221, 0,
161, 278, 232, 0,
161, 278, 242, 0,
161, 278, 252, 0,
161, 278, 262, 0,
161, 278, 202, 0,
161, 278, 221, 0,
161, 278, 232, 0,
161, 278, 242, 0,
161, 278, 252, 0,
161, 278, 262, 0,
161, 278, 282, 0,
161, 278, 292, 0,
161, 278, 282, 0,
161, 278, 292, 0,
161, 278, 307, 0,
161, 278, 213, 0,
162, 279, 222, 273,
162, 279, 203, 274,
162, 279, 205, 275,
162, 279, 207, 276,
162, 279, 209, 277,
162, 279, 211, 278,
162, 279, 215, 279,
162, 279, 217, 280,
162, 279, 219, 281,
162, 279, 311, 273,
162, 279, 302, 274,
162, 279, 303, 275,
162, 279, 304, 276,
162, 279, 305, 277,
162, 279, 306, 278,
162, 279, 309, 280,
162, 279, 310, 281,
162, 279, 311, 156,
162, 279, 302, 157,
162, 279, 303, 158,
162, 279, 304, 159,
162, 279, 305, 160,
162, 279, 306, 161,
162, 279, 309, 163,
162, 279, 310, 164,
162, 279, 199, 0,
162, 279, 202, 0,
162, 279, 221, 0,
162, 279, 232, 0,
162, 279, 242, 0,
162, 279, 252, 0,
162, 279, 262, 0,
162, 279, 202, 0,
162, 279, 221, 0,
162, 279, 232, 0,
162, 279, 242, 0,
162, 279, 252, 0,
162, 279, 262, 0,
162, 279, 282, 0,
162, 279, 292, 0,
162, 279, 282, 0,
162, 279, 292, 0,
162, 279, 307, 0,
162, 279, 213, 0,
163, 280, 222, 273,
163, 280, 203, 274,
163, 280, 205, 275,
163, 280, 207, 276,
163, 280, 209, 277,
163, 280, 211, 278,
163, 280, 215, 279,
163, 280, 217, 280,
163, 280, 219, 281,
163, 280, 311, 273,
163, 280, 302, 274,
163, 280, 303, 275,
163, 280, 304, 276,
163, 280, 305, 277,
163, 280, 306, 278,
163, 280, 308, 279,
163, 280, 310, 281,
163, 280, 311, 156,
163, 280, 302, 157,
163, 280, 303, 158,
163, 280, 304, 159,
163, 280, 305, 160,
163, 280, 306, 161,
163, 280, 308, 162,
163, 280, 310, 164,
163, 280, 199, 0,
163, 280, 202, 0,
163, 280, 221, 0,
163, 280, 232, 0,
163, 280, 242, 0,
163, 280, 252, 0,
163, 280, 262, 0,
163, 280, 202, 0,
163, 280, 221, 0,
163, 280, 232, 0,
163, 280, 242, 0,
163, 280, 252, 0,
163, 280, 262, 0,
163, 280, 282, 0,
163, 280, 292, 0,
163, 280, 282, 0,
163, 280, 292, 0,
163, 280, 307, 0,
163, 280, 213, 0,
164, 281, 222, 273,
164, 281, 203, 274,
164, 281, 205, 275,
164, 281, 207, 276,
164, 281, 209, 277,
164, 281, 211, 278,
164, 281, 215, 279,
164, 281, 217, 280,
164, 281, 219, 281,
164, 281, 311, 273,
164, 281, 302, 274,
164, 281, 303, 275,
164, 281, 304, 276,
164, 281, 305, 277,
164, 281, 306, 278,
164, 281, 308, 279,
164, 281, 309, 280,
164, 281, 311, 156,
164, 281, 302, 157,
164, 281, 303, 158,
164, 281, 304, 159,
164, 281, 305, 160,
164, 281, 306, 161,
164, 281, 308, 162,
164, 281, 309, 163,
164, 281, 199, 0,
164, 281, 202, 0,
164, 281, 221, 0,
164, 281, 232, 0,
164, 281, 242, 0,
164, 281, 252, 0,
164, 281, 262, 0,
164, 281, 202, 0,
164, 281, 221, 0,
164, 281, 232, 0,
164, 281, 242, 0,
164, 281, 252, 0,
164, 281, 262, 0,
164, 281, 282, 0,
164, 281, 292, 0,
164, 281, 282, 0,
164, 281, 292, 0,
164, 281, 307, 0,
164, 281, 213, 0,
156, 273, 203, 274,
156, 273, 205, 275,
156, 273, 207, 276,
156, 273, 209, 277,
156, 273, 211, 278,
156, 273, 215, 279,
156, 273, 217, 280,
156, 273, 219, 281,
156, 273, 311, 273,
156, 273, 302, 274,
156, 273, 303, 275,
156, 273, 304, 276,
156, 273, 305, 277,
156, 273, 306, 278,
156, 273, 308, 279,
156, 273, 309, 280,
156, 273, 310, 281,
156, 273, 311, 156,
156, 273, 302, 157,
156, 273, 303, 158,
156, 273, 304, 159,
156, 273, 305, 160,
156, 273, 306, 161,
156, 273, 308, 162,
156, 273, 309, 163,
156, 273, 310, 164,
156, 273, 199, 0,
156, 273, 202, 0,
156, 273, 221, 0,
156, 273, 232, 0,
156, 273, 242, 0,
156, 273, 252, 0,
156, 273, 262, 0,
156, 273, 202, 0,
156, 273, 221, 0,
156, 273, 232, 0,
156, 273, 242, 0,
156, 273, 252, 0,
156, 273, 262, 0,
156, 273, 282, 0,
156, 273, 292, 0,
156, 273, 282, 0,
156, 273, 292, 0,
156, 273, 307, 0,
156, 273, 213, 0,
157, 274, 222, 273,
157, 274, 205, 275,
157, 274, 207, 276,
157, 274, 209, 277,
157, 274, 211, 278,
157, 274, 215, 279,
157, 274, 217, 280,
157, 274, 219, 281,
157, 274, 311, 273,
157, 274, 302, 274,
157, 274, 303, 275,
157, 274, 304, 276,
157, 274, 305, 277,
157, 274, 306, 278,
157, 274, 308, 279,
157, 274, 309, 280,
157, 274, 310, 281,
157, 274, 311, 156,
157, 274, 302, 157,
157, 274, 303, 158,
157, 274, 304, 159,
157, 274, 305, 160,
157, 274, 306, 161,
157, 274, 308, 162,
157, 274, 309, 163,
157, 274, 310, 164,
157, 274, 199, 0,
157, 274, 202, 0,
157, 274, 221, 0,
157, 274, 232, 0,
157, 274, 242, 0,
157, 274, 252, 0,
157, 274, 262, 0,
157, 274, 202, 0,
157, 274, 221, 0,
157, 274, 232, 0,
157, 274, 242, 0,
157, 274, 252, 0,
157, 274, 262, 0,
157, 274, 282, 0,
157, 274, 292, 0,
157, 274, 282, 0,
157, 274, 292, 0,
157, 274, 307, 0,
157, 274, 213, 0,
158, 275, 222, 273,
158, 275, 203, 274,
158, 275, 207, 276,
158, 275, 209, 277,
158, 275, 211, 278,
158, 275, 215, 279,
158, 275, 217, 280,
158, 275, 219, 281,
158, 275, 311, 273,
158, 275, 302, 274,
158, 275, 303, 275,
158, 275, 304, 276,
158, 275, 305, 277,
158, 275, 306, 278,
158, 275, 308, 279,
158, 275, 309, 280,
158, 275, 310, 281,
158, 275, 311, 156,
158, 275, 302, 157,
158, 275, 303, 158,
158, 275, 304, 159,
158, 275, 305, 160,
158, 275, 306, 161,
158, 275, 308, 162,
158, 275, 309, 163,
158, 275, 310, 164,
158, 275, 199, 0,
158, 275, 202, 0,
158, 275, 221, 0,
158, 275, 232, 0,
158, 275, 242, 0,
158, 275, 252, 0,
158, 275, 262, 0,
158, 275, 202, 0,
158, 275, 221, 0,
158, 275, 232, 0,
158, 275, 242, 0,
158, 275, 252, 0,
158, 275, 262, 0,
158, 275, 282, 0,
158, 275, 292, 0,
158, 275, 282, 0,
158, 275, 292, 0,
158, 275, 307, 0,
158, 275, 213, 0,
159, 276, 222, 273,
159, 276, 203, 274,
159, 276, 205, 275,
159, 276, 209, 277,
159, 276, 211, 278,
159, 276, 215, 279,
159, 276, 217, 280,
159, 276, 219, 281,
159, 276, 311, 273,
159, 276, 302, 274,
159, 276, 303, 275,
159, 276, 304, 276,
159, 276, 305, 277,
159, 276, 306, 278,
159, 276, 308, 279,
159, 276, 309, 280,
159, 276, 310, 281,
159, 276, 311, 156,
159, 276, 302, 157,
159, 276, 303, 158,
159, 276, 304, 159,
159, 276, 305, 160,
159, 276, 306, 161,
159, 276, 308, 162,
159, 276, 309, 163,
159, 276, 310, 164,
159, 276, 199, 0,
159, 276, 202, 0,
159, 276, 221, 0,
159, 276, 232, 0,
159, 276, 242, 0,
159, 276, 252, 0,
159, 276, 262, 0,
159, 276, 202, 0,
159, 276, 221, 0,
159, 276, 232, 0,
159, 276, 242, 0,
159, 276, 252, 0,
159, 276, 262, 0,
159, 276, 282, 0,
159, 276, 292, 0,
159, 276, 282, 0,
159, 276, 292, 0,
159, 276, 307, 0,
159, 276, 213, 0,
160, 277, 222, 273,
160, 277, 203, 274,
160, 277, 205, 275,
160, 277, 207, 276,
160, 277, 211, 278,
160, 277, 215, 279,
160, 277, 217, 280,
160, 277, 219, 281,
160, 277, 311, 273,
160, 277, 302, 274,
160, 277, 303, 275,
160, 277, 304, 276,
160, 277, 305, 277,
160, 277, 306, 278,
160, 277, 308, 279,
160, 277, 309, 280,
160, 277, 310, 281,
160, 277, 311, 156,
160, 277, 302, 157,
160, 277, 303, 158,
160, 277, 304, 159,
160, 277, 305, 160,
160, 277, 306, 161,
160, 277, 308, 162,
160, 277, 309, 163,
160, 277, 310, 164,
160, 277, 199, 0,
160, 277, 202, 0,
160, 277, 221, 0,
160, 277, 232, 0,
160, 277, 242, 0,
160, 277, 252, 0,
160, 277, 262, 0,
160, 277, 202, 0,
160, 277, 221, 0,
160, 277, 232, 0,
160, 277, 242, 0,
160, 277, 252, 0,
160, 277, 262, 0,
160, 277, 282, 0,
160, 277, 292, 0,
160, 277, 282, 0,
160, 277, 292, 0,
160, 277, 307, 0,
160, 277, 213, 0,
161, 278, 222, 273,
161, 278, 203, 274,
161, 278, 205, 275,
161, 278, 207, 276,
161, 278, 209, 277,
161, 278, 215, 279,
161, 278, 217, 280,
161, 278, 219, 281,
161, 278, 311, 273,
161, 278, 302, 274,
161, 278, 303, 275,
161, 278, 304, 276,
161, 278, 305, 277,
161, 278, 306, 278,
161, 278, 308, 279,
161, 278, 309, 280,
161, 278, 310, 281,
161, 278, 311, 156,
161, 278, 302, 157,
161, 278, 303, 158,
161, 278, 304, 159,
161, 278, 305, 160,
161, 278, 306, 161,
161, 278, 308, 162,
161, 278, 309, 163,
161, 278, 310, 164,
161, 278, 199, 0,
161, 278, 202, 0,
161, 278, 221, 0,
161, 278, 232, 0,
161, 278, 242, 0,
161, 278, 252, 0,
161, 278, 262, 0,
161, 278, 202, 0,
161, 278, 221, 0,
161, 278, 232, 0,
161, 278, 242, 0,
161, 278, 252, 0,
161, 278, 262, 0,
161, 278, 282, 0,
161, 278, 292, 0,
161, 278, 282, 0,
161, 278, 292, 0,
161, 278, 307, 0,
161, 278, 213, 0,
162, 279, 222, 273,
162, 279, 203, 274,
162, 279, 205, 275,
162, 279, 207, 276,
162, 279, 209, 277,
162, 279, 211, 278,
162, 279, 217, 280,
162, 279, 219, 281,
162, 279, 311, 273,
162, 279, 302, 274,
162, 279, 303, 275,
162, 279, 304, 276,
162, 279, 305, 277,
162, 279, 306, 278,
162, 279, 308, 279,
162, 279, 309, 280,
162, 279, 310, 281,
162, 279, 311, 156,
162, 279, 302, 157,
162, 279, 303, 158,
162, 279, 304, 159,
162, 279, 305, 160,
162, 279, 306, 161,
162, 279, 308, 162,
162, 279, 309, 163,
162, 279, 310, 164,
162, 279, 199, 0,
162, 279, 202, 0,
162, 279, 221, 0,
162, 279, 232, 0,
162, 279, 242, 0,
162, 279, 252, 0,
162, 279, 262, 0,
162, 279, 202, 0,
162, 279, 221, 0,
162, 279, 232, 0,
162, 279, 242, 0,
162, 279, 252, 0,
162, 279, 262, 0,
162, 279, 282, 0,
162, 279, 292, 0,
162, 279, 282, 0,
162, 279, 292, 0,
162, 279, 307, 0,
162, 279, 213, 0,
163, 280, 222, 273,
163, 280, 203, 274,
163, 280, 205, 275,
163, 280, 207, 276,
163, 280, 209, 277,
163, 280, 211, 278,
163, 280, 215, 279,
163, 280, 219, 281,
163, 280, 311, 273,
163, 280, 302, 274,
163, 280, 303, 275,
163, 280, 304, 276,
163, 280, 305, 277,
163, 280, 306, 278,
163, 280, 308, 279,
163, 280, 309, 280,
163, 280, 310, 281,
163, 280, 311, 156,
163, 280, 302, 157,
163, 280, 303, 158,
163, 280, 304, 159,
163, 280, 305, 160,
163, 280, 306, 161,
163, 280, 308, 162,
163, 280, 309, 163,
163, 280, 310, 164,
163, 280, 199, 0,
163, 280, 202, 0,
163, 280, 221, 0,
163, 280, 232, 0,
163, 280, 242, 0,
163, 280, 252, 0,
163, 280, 262, 0,
163, 280, 202, 0,
163, 280, 221, 0,
163, 280, 232, 0,
163, 280, 242, 0,
163, 280, 252, 0,
163, 280, 262, 0,
163, 280, 282, 0,
163, 280, 292, 0,
163, 280, 282, 0,
163, 280, 292, 0,
163, 280, 307, 0,
163, 280, 213, 0,
164, 281, 222, 273,
164, 281, 203, 274,
164, 281, 205, 275,
164, 281, 207, 276,
164, 281, 209, 277,
164, 281, 211, 278,
164, 281, 215, 279,
164, 281, 217, 280,
164, 281, 311, 273,
164, 281, 302, 274,
164, 281, 303, 275,
164, 281, 304, 276,
164, 281, 305, 277,
164, 281, 306, 278,
164, 281, 308, 279,
164, 281, 309, 280,
164, 281, 310, 281,
164, 281, 311, 156,
164, 281, 302, 157,
164, 281, 303, 158,
164, 281, 304, 159,
164, 281, 305, 160,
164, 281, 306, 161,
164, 281, 308, 162,
164, 281, 309, 163,
164, 281, 310, 164,
164, 281, 199, 0,
164, 281, 202, 0,
164, 281, 221, 0,
164, 281, 232, 0,
164, 281, 242, 0,
164, 281, 252, 0,
164, 281, 262, 0,
164, 281, 202, 0,
164, 281, 221, 0,
164, 281, 232, 0,
164, 281, 242, 0,
164, 281, 252, 0,
164, 281, 262, 0,
164, 281, 282, 0,
164, 281, 292, 0,
164, 281, 282, 0,
164, 281, 292, 0,
164, 281, 307, 0,
164, 281, 213, 0,
500, 501, 222, 273,
500, 501, 203, 274,
500, 501, 205, 275,
500, 501, 207, 276,
500, 501, 209, 277,
500, 501, 211, 278,
500, 501, 215, 279,
500, 501, 217, 280,
500, 501, 219, 281,
500, 501, 311, 273,
500, 501, 302, 274,
500, 501, 303, 275,
500, 501, 304, 276,
500, 501, 305, 277,
500, 501, 306, 278,
500, 501, 308, 279,
500, 501, 309, 280,
500, 501, 310, 281,
500, 501, 311, 156,
500, 501, 302, 157,
500, 501, 303, 158,
500, 501, 304, 159,
500, 501, 305, 160,
500, 501, 306, 161,
500, 501, 308, 162,
500, 501, 309, 163,
500, 501, 310, 164,
500, 501, 199, 0,
500, 501, 202, 0,
500, 501, 221, 0,
500, 501, 232, 0,
500, 501, 242, 0,
500, 501, 252, 0,
500, 501, 262, 0,
500, 501, 202, 0,
500, 501, 221, 0,
500, 501, 232, 0,
500, 501, 242, 0,
500, 501, 252, 0,
500, 501, 262, 0,
500, 501, 282, 0,
500, 501, 292, 0,
500, 501, 282, 0,
500, 501, 292, 0,
500, 501, 307, 0,
500, 501, 213, 0,
272, 222, 272, 311,
272, 222, 391, 392,
272, 222, 214, 0,
272, 222, 214, 0,
272, 222, 223, 0,
272, 222, 233, 0,
272, 222, 243, 0,
272, 222, 253, 0,
272, 222, 263, 0,
272, 222, 223, 0,
272, 222, 233, 0,
272, 222, 243, 0,
272, 222, 253, 0,
272, 222, 263, 0,
272, 222, 283, 0,
272, 222, 293, 0,
272, 222, 283, 0,
272, 222, 293, 0,
272, 222, 274, 0,
272, 222, 275, 0,
272, 222, 276, 0,
272, 222, 277, 0,
272, 222, 278, 0,
272, 222, 279, 0,
272, 222, 280, 0,
272, 222, 281, 0,
272, 222, 274, 0,
272, 222, 275, 0,
272, 222, 276, 0,
272, 222, 277, 0,
272, 222, 278, 0,
272, 222, 279, 0,
272, 222, 280, 0,
272, 222, 281, 0,
272, 222, 312, 0,
272, 156, 391, 392,
272, 156, 214, 0,
272, 156, 214, 0,
272, 156, 223, 0,
272, 156, 233, 0,
272, 156, 243, 0,
272, 156, 253, 0,
272, 156, 263, 0,
272, 156, 223, 0,
272, 156, 233, 0,
272, 156, 243, 0,
272, 156, 253, 0,
272, 156, 263, 0,
272, 156, 283, 0,
272, 156, 293, 0,
272, 156, 283, 0,
272, 156, 293, 0,
272, 156, 274, 0,
272, 156, 275, 0,
272, 156, 276, 0,
272, 156, 277, 0,
272, 156, 278, 0,
272, 156, 279, 0,
272, 156, 280, 0,
272, 156, 281, 0,
272, 156, 274, 0,
272, 156, 275, 0,
272, 156, 276, 0,
272, 156, 277, 0,
272, 156, 278, 0,
272, 156, 279, 0,
272, 156, 280, 0,
272, 156, 281, 0,
272, 156, 312, 0,
391, 430, 272, 311,
391, 430, 272, 156,
391, 430, 222, 156,
391, 430, 214, 0,
391, 430, 214, 0,
391, 430, 223, 0,
391, 430, 233, 0,
391, 430, 243, 0,
391, 430, 253, 0,
391, 430, 263, 0,
391, 430, 223, 0,
391, 430, 233, 0,
391, 430, 243, 0,
391, 430, 253, 0,
391, 430, 263, 0,
391, 430, 283, 0,
391, 430, 293, 0,
391, 430, 283, 0,
391, 430, 293, 0,
391, 430, 274, 0,
391, 430, 275, 0,
391, 430, 276, 0,
391, 430, 277, 0,
391, 430, 278, 0,
391, 430, 279, 0,
391, 430, 280, 0,
391, 430, 281, 0,
391, 430, 274, 0,
391, 430, 275, 0,
391, 430, 276, 0,
391, 430, 277, 0,
391, 430, 278, 0,
391, 430, 279, 0,
391, 430, 280, 0,
391, 430, 281, 0,
391, 430, 312, 0,
391, 392, 272, 311,
391, 392, 272, 156,
391, 392, 222, 156,
391, 392, 214, 0,
391, 392, 214, 0,
391, 392, 223, 0,
391, 392, 233, 0,
391, 392, 243, 0,
391, 392, 253, 0,
391, 392, 263, 0,
391, 392, 223, 0,
391, 392, 233, 0,
391, 392, 243, 0,
391, 392, 253, 0,
391, 392, 263, 0,
391, 392, 283, 0,
391, 392, 293, 0,
391, 392, 283, 0,
391, 392, 293, 0,
391, 392, 274, 0,
391, 392, 275, 0,
391, 392, 276, 0,
391, 392, 277, 0,
391, 392, 278, 0,
391, 392, 279, 0,
391, 392, 280, 0,
391, 392, 281, 0,
391, 392, 274, 0,
391, 392, 275, 0,
391, 392, 276, 0,
391, 392, 277, 0,
391, 392, 278, 0,
391, 392, 279, 0,
391, 392, 280, 0,
391, 392, 281, 0,
391, 392, 312, 0,
341, 392, 272, 311,
341, 392, 272, 156,
341, 392, 222, 156,
341, 392, 214, 0,
341, 392, 214, 0,
341, 392, 223, 0,
341, 392, 233, 0,
341, 392, 243, 0,
341, 392, 253, 0,
341, 392, 263, 0,
341, 392, 223, 0,
341, 392, 233, 0,
341, 392, 243, 0,
341, 392, 253, 0,
341, 392, 263, 0,
341, 392, 283, 0,
341, 392, 293, 0,
341, 392, 283, 0,
341, 392, 293, 0,
341, 392, 274, 0,
341, 392, 275, 0,
341, 392, 276, 0,
341, 392, 277, 0,
341, 392, 278, 0,
341, 392, 279, 0,
